 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 1.2023    Time:   9:39:43
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

  83   -82.0000    -220.713 0.2690   0.9262E-02  0.3385E-03  0.1164E-01  0.0000E+00      -1   0.108E-02   20.00
  84   -83.0000    -218.527 0.2698   0.9528E-02  0.3426E-03  0.1063E-01  0.0000E+00      -1   0.984E-03   20.00
  85   -84.0000    -216.480 0.2705   0.9777E-02  0.3466E-03  0.9569E-02  0.0000E+00      -1   0.886E-03   20.00
  86   -85.0000    -214.567 0.2711   0.1001E-01  0.3502E-03  0.8469E-02  0.0000E+00      -1   0.784E-03   20.00
  87   -86.0000    -212.785 0.2717   0.1023E-01  0.3536E-03  0.7328E-02  0.0000E+00      -1   0.679E-03   20.00
  88   -87.0000    -211.132 0.2723   0.1043E-01  0.3568E-03  0.6149E-02  0.0000E+00      -1   0.569E-03   20.00
  89   -88.0000    -209.604 0.2728   0.1061E-01  0.3597E-03  0.4932E-02  0.0000E+00      -1   0.457E-03   20.00
  90   -89.0000    -208.201 0.2733   0.1078E-01  0.3624E-03  0.3680E-02  0.0000E+00      -1   0.341E-03   20.00
  91   -90.0000    -206.921 0.2737   0.1094E-01  0.3649E-03  0.2394E-02  0.0000E+00      -1   0.222E-03   20.00
  92   -91.0000    -205.762 0.2741   0.1108E-01  0.3671E-03  0.1079E-02  0.0000E+00      -1   0.999E-04   20.00
  93   -92.0000    -204.725 0.2745   0.1121E-01  0.3691E-03 -0.2650E-03  0.0000E+00      -1  -0.245E-04   20.00
  94   -93.0000    -203.809 0.2748   0.1132E-01  0.3708E-03 -0.1634E-02  0.0000E+00      -1  -0.151E-03   20.00
  95   -94.0000    -203.013 0.2751   0.1141E-01  0.3723E-03 -0.3026E-02  0.0000E+00      -1  -0.280E-03   20.00
  96   -95.0000    -202.339 0.2753   0.1150E-01  0.3736E-03 -0.4437E-02  0.0000E+00      -1  -0.411E-03   20.00
  97   -96.0000    -201.785 0.2755   0.1156E-01  0.3747E-03 -0.5866E-02  0.0000E+00      -1  -0.543E-03   20.00
  98   -97.0000    -201.353 0.2756   0.1161E-01  0.3755E-03 -0.7307E-02  0.0000E+00      -1  -0.677E-03   20.00
  99   -98.0000    -201.044 0.2757   0.1165E-01  0.3761E-03 -0.8759E-02  0.0000E+00      -1  -0.811E-03   20.00
 100   -99.0000    -200.857 0.2758   0.1168E-01  0.3765E-03 -0.1022E-01  0.0000E+00      -1  -0.946E-03   20.00
 101  -100.0000    -200.794 0.2758   0.1168E-01  0.3766E-03 -0.1095E-01  0.0000E+00      -1  -0.101E-02   20.00
end


 Time:        6.6000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.6445E-02  0.0000E+00      -1   0.597E-03   20.00
   2    -1.0000   -9147.287 0.1124   0.1418E-06  0.2072E-05  0.6181E-02  0.0000E+00      -1   0.572E-03   20.00
   3    -2.0000   -3755.426 0.1323   0.2053E-05  0.7214E-05  0.5507E-02  0.0000E+00      -1   0.510E-03   20.00
   4    -3.0000   -2548.035 0.1435   0.6398E-05  0.1234E-04  0.4722E-02  0.0000E+00      -1   0.437E-03   20.00
   5    -4.0000   -2077.647 0.1502   0.1212E-04  0.1654E-04  0.4013E-02  0.0000E+00      -1   0.372E-03   20.00
   6    -5.0000   -1832.971 0.1546   0.1808E-04  0.1980E-04  0.3395E-02  0.0000E+00      -1   0.314E-03   20.00
   7    -6.0000   -1681.411 0.1577   0.2323E-04  0.2232E-04  0.2937E-02  0.0000E+00      -1   0.272E-03   20.00
   8    -7.0000   -1570.373 0.1600   0.2701E-04  0.2417E-04  0.2665E-02  0.0000E+00      -1   0.247E-03   20.00
   9    -8.0000   -1484.735 0.1624   0.3363E-04  0.2646E-04  0.2505E-02  0.0000E+00      -1   0.232E-03   20.00
  10    -9.0000   -1416.891 0.1643   0.3948E-04  0.2843E-04  0.2433E-02  0.0000E+00      -1   0.225E-03   20.00
  11   -10.0000   -1358.236 0.1660   0.4454E-04  0.3012E-04  0.2443E-02  0.0000E+00      -1   0.226E-03   20.00
  12   -11.0000   -1304.655 0.1675   0.4916E-04  0.3167E-04  0.2504E-02  0.0000E+00      -1   0.232E-03   20.00
  13   -12.0000   -1254.092 0.1690   0.5352E-04  0.3314E-04  0.2598E-02  0.0000E+00      -1   0.241E-03   20.00
  14   -13.0000   -1206.797 0.1706   0.6104E-04  0.3506E-04  0.2734E-02  0.0000E+00      -1   0.253E-03   20.00
  15   -14.0000   -1163.014 0.1724   0.7060E-04  0.3726E-04  0.2900E-02  0.0000E+00      -1   0.268E-03   20.00
  16   -15.0000   -1122.263 0.1740   0.7950E-04  0.3931E-04  0.3068E-02  0.0000E+00      -1   0.284E-03   20.00
  17   -16.0000   -1083.605 0.1755   0.8794E-04  0.4125E-04  0.3238E-02  0.0000E+00      -1   0.300E-03   20.00
  18   -17.0000   -1046.475 0.1770   0.9604E-04  0.4311E-04  0.3409E-02  0.0000E+00      -1   0.316E-03   20.00
  19   -18.0000   -1010.514 0.1784   0.1039E-03  0.4492E-04  0.3580E-02  0.0000E+00      -1   0.331E-03   20.00
  20   -19.0000    -975.562 0.1798   0.1120E-03  0.4673E-04  0.3776E-02  0.0000E+00      -1   0.350E-03   20.00
  21   -20.0000    -942.466 0.1816   0.1302E-03  0.4960E-04  0.4003E-02  0.0000E+00      -1   0.371E-03   20.00
  22   -21.0000    -911.773 0.1833   0.1471E-03  0.5227E-04  0.4235E-02  0.0000E+00      -1   0.392E-03   20.00
  23   -22.0000    -882.722 0.1849   0.1631E-03  0.5479E-04  0.4469E-02  0.0000E+00      -1   0.414E-03   20.00
  24   -23.0000    -854.875 0.1864   0.1785E-03  0.5721E-04  0.4703E-02  0.0000E+00      -1   0.435E-03   20.00
  25   -24.0000    -827.947 0.1879   0.1933E-03  0.5954E-04  0.4938E-02  0.0000E+00      -1   0.457E-03   20.00
  26   -25.0000    -801.735 0.1893   0.2077E-03  0.6182E-04  0.5175E-02  0.0000E+00      -1   0.479E-03   20.00
  27   -26.0000    -776.089 0.1907   0.2219E-03  0.6405E-04  0.5415E-02  0.0000E+00      -1   0.501E-03   20.00
  28   -27.0000    -751.819 0.1925   0.2540E-03  0.6756E-04  0.5700E-02  0.0000E+00      -1   0.528E-03   20.00
  29   -28.0000    -729.078 0.1942   0.2854E-03  0.7096E-04  0.6021E-02  0.0000E+00      -1   0.557E-03   20.00
  30   -29.0000    -707.509 0.1958   0.3153E-03  0.7418E-04  0.6332E-02  0.0000E+00      -1   0.586E-03   20.00
  31   -30.0000    -686.832 0.1974   0.3439E-03  0.7727E-04  0.6637E-02  0.0000E+00      -1   0.615E-03   20.00
  32   -31.0000    -666.854 0.1989   0.3716E-03  0.8026E-04  0.6941E-02  0.0000E+00      -1   0.643E-03   20.00
  33   -32.0000    -647.434 0.2003   0.3985E-03  0.8316E-04  0.7244E-02  0.0000E+00      -1   0.671E-03   20.00
  34   -33.0000    -628.463 0.2018   0.4247E-03  0.8599E-04  0.7550E-02  0.0000E+00      -1   0.699E-03   20.00
  35   -34.0000    -610.001 0.2032   0.4577E-03  0.8913E-04  0.7912E-02  0.0000E+00      -1   0.733E-03   20.00
  36   -35.0000    -592.370 0.2051   0.5187E-03  0.9364E-04  0.8320E-02  0.0000E+00      -1   0.770E-03   20.00
  37   -36.0000    -575.804 0.2068   0.5760E-03  0.9787E-04  0.8718E-02  0.0000E+00      -1   0.807E-03   20.00
  38   -37.0000    -560.028 0.2084   0.6306E-03  0.1019E-03  0.9111E-02  0.0000E+00      -1   0.844E-03   20.00
  39   -38.0000    -544.860 0.2100   0.6831E-03  0.1058E-03  0.9503E-02  0.0000E+00      -1   0.880E-03   20.00
  40   -39.0000    -530.171 0.2115   0.7339E-03  0.1095E-03  0.9895E-02  0.0000E+00      -1   0.916E-03   20.00
  41   -40.0000    -515.870 0.2129   0.7834E-03  0.1132E-03  0.1029E-01  0.0000E+00      -1   0.953E-03   20.00
  42   -41.0000    -501.887 0.2144   0.8318E-03  0.1167E-03  0.1068E-01  0.0000E+00      -1   0.989E-03   20.00
  43   -42.0000    -488.167 0.2158   0.8793E-03  0.1202E-03  0.1108E-01  0.0000E+00      -1   0.103E-02   20.00
  44   -43.0000    -475.046 0.2176   0.9821E-03  0.1256E-03  0.1155E-01  0.0000E+00      -1   0.107E-02   20.00
  45   -44.0000    -462.638 0.2193   0.1089E-02  0.1310E-03  0.1207E-01  0.0000E+00      -1   0.112E-02   20.00
  46   -45.0000    -450.825 0.2210   0.1190E-02  0.1361E-03  0.1256E-01  0.0000E+00      -1   0.116E-02   20.00
  47   -46.0000    -439.484 0.2226   0.1287E-02  0.1410E-03  0.1305E-01  0.0000E+00      -1   0.121E-02   20.00
  48   -47.0000    -428.528 0.2241   0.1381E-02  0.1457E-03  0.1352E-01  0.0000E+00      -1   0.125E-02   20.00
  49   -48.0000    -417.893 0.2256   0.1473E-02  0.1503E-03  0.1398E-01  0.0000E+00      -1   0.129E-02   20.00
  50   -49.0000    -407.532 0.2271   0.1562E-02  0.1548E-03  0.1442E-01  0.0000E+00      -1   0.134E-02   20.00
  51   -50.0000    -397.408 0.2285   0.1649E-02  0.1592E-03  0.1486E-01  0.0000E+00      -1   0.138E-02   20.00
  52   -51.0000    -387.493 0.2299   0.1734E-02  0.1635E-03  0.1529E-01  0.0000E+00      -1   0.142E-02   20.00
  53   -52.0000    -377.982 0.2316   0.1907E-02  0.1697E-03  0.1576E-01  0.0000E+00      -1   0.146E-02   20.00
  54   -53.0000    -368.974 0.2333   0.2097E-02  0.1762E-03  0.1628E-01  0.0000E+00      -1   0.151E-02   20.00
  55   -54.0000    -360.418 0.2349   0.2278E-02  0.1824E-03  0.1676E-01  0.0000E+00      -1   0.155E-02   20.00
  56   -55.0000    -352.232 0.2365   0.2450E-02  0.1884E-03  0.1720E-01  0.0000E+00      -1   0.159E-02   20.00
  57   -56.0000    -344.361 0.2380   0.2616E-02  0.1940E-03  0.1760E-01  0.0000E+00      -1   0.163E-02   20.00
  58   -57.0000    -336.763 0.2395   0.2776E-02  0.1995E-03  0.1797E-01  0.0000E+00      -1   0.166E-02   20.00
  59   -58.0000    -329.406 0.2409   0.2931E-02  0.2049E-03  0.1830E-01  0.0000E+00      -1   0.169E-02   20.00
  60   -59.0000    -322.268 0.2422   0.3082E-02  0.2100E-03  0.1859E-01  0.0000E+00      -1   0.172E-02   20.00
  61   -60.0000    -315.330 0.2435   0.3228E-02  0.2151E-03  0.1885E-01  0.0000E+00      -1   0.175E-02   20.00
  62   -61.0000    -308.579 0.2448   0.3370E-02  0.2199E-03  0.1908E-01  0.0000E+00      -1   0.177E-02   20.00
  63   -62.0000    -302.082 0.2463   0.3606E-02  0.2262E-03  0.1928E-01  0.0000E+00      -1   0.179E-02   20.00
  64   -63.0000    -295.929 0.2479   0.3921E-02  0.2335E-03  0.1947E-01  0.0000E+00      -1   0.180E-02   20.00
  65   -64.0000    -290.126 0.2494   0.4217E-02  0.2404E-03  0.1959E-01  0.0000E+00      -1   0.181E-02   20.00
  66   -65.0000    -284.618 0.2508   0.4498E-02  0.2470E-03  0.1966E-01  0.0000E+00      -1   0.182E-02   20.00
  67   -66.0000    -279.370 0.2521   0.4766E-02  0.2532E-03  0.1967E-01  0.0000E+00      -1   0.182E-02   20.00
  68   -67.0000    -274.353 0.2534   0.5022E-02  0.2592E-03  0.1962E-01  0.0000E+00      -1   0.182E-02   20.00
  69   -68.0000    -269.546 0.2547   0.5268E-02  0.2649E-03  0.1952E-01  0.0000E+00      -1   0.181E-02   20.00
  70   -69.0000    -264.933 0.2558   0.5503E-02  0.2704E-03  0.1937E-01  0.0000E+00      -1   0.179E-02   20.00
  71   -70.0000    -260.501 0.2570   0.5730E-02  0.2757E-03  0.1916E-01  0.0000E+00      -1   0.177E-02   20.00
  72   -71.0000    -256.240 0.2581   0.5947E-02  0.2807E-03  0.1890E-01  0.0000E+00      -1   0.175E-02   20.00
  73   -72.0000    -252.141 0.2591   0.6157E-02  0.2856E-03  0.1858E-01  0.0000E+00      -1   0.172E-02   20.00
  74   -73.0000    -248.199 0.2601   0.6358E-02  0.2903E-03  0.1821E-01  0.0000E+00      -1   0.169E-02   20.00
  75   -74.0000    -244.408 0.2611   0.6552E-02  0.2948E-03  0.1779E-01  0.0000E+00      -1   0.165E-02   20.00
  76   -75.0000    -240.780 0.2621   0.6824E-02  0.3000E-03  0.1724E-01  0.0000E+00      -1   0.160E-02   20.00
  77   -76.0000    -237.374 0.2633   0.7238E-02  0.3066E-03  0.1657E-01  0.0000E+00      -1   0.153E-02   20.00
  78   -77.0000    -234.192 0.2644   0.7624E-02  0.3126E-03  0.1584E-01  0.0000E+00      -1   0.147E-02   20.00
  79   -78.0000    -231.212 0.2654   0.7987E-02  0.3184E-03  0.1506E-01  0.0000E+00      -1   0.139E-02   20.00
  80   -79.0000    -228.414 0.2664   0.8327E-02  0.3237E-03  0.1423E-01  0.0000E+00      -1   0.132E-02   20.00
  81   -80.0000    -225.787 0.2673   0.8646E-02  0.3287E-03  0.1336E-01  0.0000E+00      -1   0.124E-02   20.00
  82   -81.0000    -223.319 0.2681   0.8946E-02  0.3335E-03  0.1244E-01  0.0000E+00      -1   0.115E-02   20.00
  83   -82.0000    -221.002 0.2689   0.9227E-02  0.3379E-03  0.1148E-01  0.0000E+00      -1   0.106E-02   20.00
  84   -83.0000    -218.828 0.2697   0.9491E-02  0.3421E-03  0.1047E-01  0.0000E+00      -1   0.969E-03   20.00
  85   -84.0000    -216.794 0.2704   0.9739E-02  0.3460E-03  0.9413E-02  0.0000E+00      -1   0.872E-03   20.00
  86   -85.0000    -214.893 0.2710   0.9970E-02  0.3496E-03  0.8320E-02  0.0000E+00      -1   0.770E-03   20.00
  87   -86.0000    -213.122 0.2716   0.1018E-01  0.3530E-03  0.7186E-02  0.0000E+00      -1   0.665E-03   20.00
  88   -87.0000    -211.480 0.2722   0.1038E-01  0.3561E-03  0.6014E-02  0.0000E+00      -1   0.557E-03   20.00
  89   -88.0000    -209.963 0.2727   0.1057E-01  0.3590E-03  0.4806E-02  0.0000E+00      -1   0.445E-03   20.00
  90   -89.0000    -208.569 0.2732   0.1074E-01  0.3617E-03  0.3564E-02  0.0000E+00      -1   0.330E-03   20.00
  91   -90.0000    -207.298 0.2736   0.1089E-01  0.3641E-03  0.2290E-02  0.0000E+00      -1   0.212E-03   20.00
  92   -91.0000    -206.147 0.2740   0.1103E-01  0.3663E-03  0.9868E-03  0.0000E+00      -1   0.914E-04   20.00
  93   -92.0000    -205.118 0.2743   0.1116E-01  0.3683E-03 -0.3438E-03  0.0000E+00      -1  -0.318E-04   20.00
  94   -93.0000    -204.208 0.2747   0.1127E-01  0.3701E-03 -0.1699E-02  0.0000E+00      -1  -0.157E-03   20.00
  95   -94.0000    -203.419 0.2749   0.1136E-01  0.3716E-03 -0.3076E-02  0.0000E+00      -1  -0.285E-03   20.00
  96   -95.0000    -202.749 0.2752   0.1145E-01  0.3728E-03 -0.4472E-02  0.0000E+00      -1  -0.414E-03   20.00
  97   -96.0000    -202.200 0.2753   0.1151E-01  0.3739E-03 -0.5883E-02  0.0000E+00      -1  -0.545E-03   20.00
  98   -97.0000    -201.772 0.2755   0.1156E-01  0.3747E-03 -0.7308E-02  0.0000E+00      -1  -0.677E-03   20.00
  99   -98.0000    -201.464 0.2756   0.1160E-01  0.3753E-03 -0.8743E-02  0.0000E+00      -1  -0.810E-03   20.00
 100   -99.0000    -201.279 0.2757   0.1162E-01  0.3757E-03 -0.1018E-01  0.0000E+00      -1  -0.943E-03   20.00
 101  -100.0000    -201.217 0.2757   0.1163E-01  0.3758E-03 -0.1091E-01  0.0000E+00      -1  -0.101E-02   20.00
end


 Time:        6.7000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.6388E-02  0.0000E+00      -1   0.592E-03   20.00
   2    -1.0000   -9171.844 0.1124   0.1406E-06  0.2064E-05  0.6130E-02  0.0000E+00      -1   0.568E-03   20.00
   3    -2.0000   -3765.629 0.1322   0.2032E-05  0.7182E-05  0.5475E-02  0.0000E+00      -1   0.507E-03   20.00
   4    -3.0000   -2554.820 0.1434   0.6363E-05  0.1230E-04  0.4712E-02  0.0000E+00      -1   0.436E-03   20.00
   5    -4.0000   -2082.058 0.1501   0.1206E-04  0.1650E-04  0.4016E-02  0.0000E+00      -1   0.372E-03   20.00
   6    -5.0000   -1835.702 0.1545   0.1799E-04  0.1975E-04  0.3404E-02  0.0000E+00      -1   0.315E-03   20.00
   7    -6.0000   -1683.071 0.1577   0.2318E-04  0.2229E-04  0.2949E-02  0.0000E+00      -1   0.273E-03   20.00
   8    -7.0000   -1571.329 0.1600   0.2698E-04  0.2415E-04  0.2678E-02  0.0000E+00      -1   0.248E-03   20.00
   9    -8.0000   -1485.168 0.1624   0.3359E-04  0.2645E-04  0.2517E-02  0.0000E+00      -1   0.233E-03   20.00
  10    -9.0000   -1416.972 0.1643   0.3948E-04  0.2842E-04  0.2443E-02  0.0000E+00      -1   0.226E-03   20.00
  11   -10.0000   -1358.098 0.1660   0.4455E-04  0.3013E-04  0.2451E-02  0.0000E+00      -1   0.227E-03   20.00
  12   -11.0000   -1304.376 0.1675   0.4919E-04  0.3168E-04  0.2511E-02  0.0000E+00      -1   0.232E-03   20.00
  13   -12.0000   -1253.721 0.1690   0.5356E-04  0.3315E-04  0.2604E-02  0.0000E+00      -1   0.241E-03   20.00
  14   -13.0000   -1206.384 0.1706   0.6113E-04  0.3508E-04  0.2739E-02  0.0000E+00      -1   0.254E-03   20.00
  15   -14.0000   -1162.593 0.1724   0.7069E-04  0.3728E-04  0.2904E-02  0.0000E+00      -1   0.269E-03   20.00
  16   -15.0000   -1121.836 0.1740   0.7959E-04  0.3933E-04  0.3072E-02  0.0000E+00      -1   0.284E-03   20.00
  17   -16.0000   -1083.174 0.1755   0.8803E-04  0.4127E-04  0.3242E-02  0.0000E+00      -1   0.300E-03   20.00
  18   -17.0000   -1046.043 0.1770   0.9613E-04  0.4313E-04  0.3413E-02  0.0000E+00      -1   0.316E-03   20.00
  19   -18.0000   -1010.083 0.1784   0.1040E-03  0.4494E-04  0.3583E-02  0.0000E+00      -1   0.332E-03   20.00
  20   -19.0000    -975.147 0.1798   0.1122E-03  0.4676E-04  0.3782E-02  0.0000E+00      -1   0.350E-03   20.00
  21   -20.0000    -942.044 0.1816   0.1305E-03  0.4964E-04  0.4011E-02  0.0000E+00      -1   0.371E-03   20.00
  22   -21.0000    -911.346 0.1833   0.1474E-03  0.5230E-04  0.4242E-02  0.0000E+00      -1   0.393E-03   20.00
  23   -22.0000    -882.294 0.1849   0.1634E-03  0.5482E-04  0.4475E-02  0.0000E+00      -1   0.414E-03   20.00
  24   -23.0000    -854.446 0.1864   0.1787E-03  0.5724E-04  0.4709E-02  0.0000E+00      -1   0.436E-03   20.00
  25   -24.0000    -827.514 0.1879   0.1935E-03  0.5958E-04  0.4945E-02  0.0000E+00      -1   0.458E-03   20.00
  26   -25.0000    -801.297 0.1893   0.2080E-03  0.6186E-04  0.5182E-02  0.0000E+00      -1   0.480E-03   20.00
  27   -26.0000    -775.645 0.1907   0.2221E-03  0.6409E-04  0.5423E-02  0.0000E+00      -1   0.502E-03   20.00
  28   -27.0000    -751.383 0.1925   0.2546E-03  0.6763E-04  0.5708E-02  0.0000E+00      -1   0.529E-03   20.00
  29   -28.0000    -728.658 0.1942   0.2860E-03  0.7102E-04  0.6029E-02  0.0000E+00      -1   0.558E-03   20.00
  30   -29.0000    -707.099 0.1958   0.3159E-03  0.7424E-04  0.6341E-02  0.0000E+00      -1   0.587E-03   20.00
  31   -30.0000    -686.427 0.1974   0.3445E-03  0.7733E-04  0.6647E-02  0.0000E+00      -1   0.615E-03   20.00
  32   -31.0000    -666.450 0.1989   0.3721E-03  0.8032E-04  0.6951E-02  0.0000E+00      -1   0.644E-03   20.00
  33   -32.0000    -647.027 0.2004   0.3990E-03  0.8322E-04  0.7256E-02  0.0000E+00      -1   0.672E-03   20.00
  34   -33.0000    -628.051 0.2018   0.4253E-03  0.8605E-04  0.7564E-02  0.0000E+00      -1   0.700E-03   20.00
  35   -34.0000    -609.597 0.2033   0.4591E-03  0.8924E-04  0.7927E-02  0.0000E+00      -1   0.734E-03   20.00
  36   -35.0000    -591.980 0.2051   0.5201E-03  0.9373E-04  0.8337E-02  0.0000E+00      -1   0.772E-03   20.00
  37   -36.0000    -575.421 0.2068   0.5774E-03  0.9796E-04  0.8735E-02  0.0000E+00      -1   0.809E-03   20.00
  38   -37.0000    -559.647 0.2084   0.6319E-03  0.1020E-03  0.9129E-02  0.0000E+00      -1   0.845E-03   20.00
  39   -38.0000    -544.479 0.2100   0.6844E-03  0.1059E-03  0.9521E-02  0.0000E+00      -1   0.882E-03   20.00
  40   -39.0000    -529.790 0.2115   0.7353E-03  0.1096E-03  0.9914E-02  0.0000E+00      -1   0.918E-03   20.00
  41   -40.0000    -515.487 0.2130   0.7847E-03  0.1133E-03  0.1031E-01  0.0000E+00      -1   0.954E-03   20.00
  42   -41.0000    -501.502 0.2144   0.8331E-03  0.1168E-03  0.1070E-01  0.0000E+00      -1   0.991E-03   20.00
  43   -42.0000    -487.780 0.2158   0.8806E-03  0.1203E-03  0.1110E-01  0.0000E+00      -1   0.103E-02   20.00
  44   -43.0000    -474.669 0.2176   0.9854E-03  0.1258E-03  0.1157E-01  0.0000E+00      -1   0.107E-02   20.00
  45   -44.0000    -462.277 0.2194   0.1092E-02  0.1311E-03  0.1208E-01  0.0000E+00      -1   0.112E-02   20.00
  46   -45.0000    -450.477 0.2210   0.1193E-02  0.1362E-03  0.1258E-01  0.0000E+00      -1   0.117E-02   20.00
  47   -46.0000    -439.146 0.2226   0.1290E-02  0.1411E-03  0.1306E-01  0.0000E+00      -1   0.121E-02   20.00
  48   -47.0000    -428.199 0.2242   0.1384E-02  0.1459E-03  0.1353E-01  0.0000E+00      -1   0.125E-02   20.00
  49   -48.0000    -417.572 0.2257   0.1475E-02  0.1504E-03  0.1399E-01  0.0000E+00      -1   0.130E-02   20.00
  50   -49.0000    -407.219 0.2271   0.1564E-02  0.1549E-03  0.1444E-01  0.0000E+00      -1   0.134E-02   20.00
  51   -50.0000    -397.104 0.2285   0.1651E-02  0.1593E-03  0.1487E-01  0.0000E+00      -1   0.138E-02   20.00
  52   -51.0000    -387.197 0.2299   0.1736E-02  0.1636E-03  0.1529E-01  0.0000E+00      -1   0.142E-02   20.00
  53   -52.0000    -377.702 0.2316   0.1913E-02  0.1699E-03  0.1577E-01  0.0000E+00      -1   0.146E-02   20.00
  54   -53.0000    -368.717 0.2334   0.2103E-02  0.1764E-03  0.1628E-01  0.0000E+00      -1   0.151E-02   20.00
  55   -54.0000    -360.182 0.2350   0.2283E-02  0.1826E-03  0.1675E-01  0.0000E+00      -1   0.155E-02   20.00
  56   -55.0000    -352.015 0.2365   0.2455E-02  0.1885E-03  0.1718E-01  0.0000E+00      -1   0.159E-02   20.00
  57   -56.0000    -344.163 0.2380   0.2620E-02  0.1942E-03  0.1758E-01  0.0000E+00      -1   0.163E-02   20.00
  58   -57.0000    -336.583 0.2395   0.2780E-02  0.1997E-03  0.1794E-01  0.0000E+00      -1   0.166E-02   20.00
  59   -58.0000    -329.245 0.2409   0.2935E-02  0.2050E-03  0.1826E-01  0.0000E+00      -1   0.169E-02   20.00
  60   -59.0000    -322.126 0.2423   0.3085E-02  0.2101E-03  0.1855E-01  0.0000E+00      -1   0.172E-02   20.00
  61   -60.0000    -315.208 0.2436   0.3231E-02  0.2151E-03  0.1880E-01  0.0000E+00      -1   0.174E-02   20.00
